,keyword,POS,time,query,keyword_count
246,plan,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,9
161,identify,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,6
416,user,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,6
100,documentation,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,6
383,timeline hire,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
330,strong familiarity,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,5
339,systems,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
296,review,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
198,matter authorities,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
113,engagement,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
407,type renewal,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
299,salesforce,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
205,modular,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
103,dow jones,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
102,dow,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
96,digital,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
414,updates consistent,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
450,weekly,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,5
226,nws,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
329,strategy adjustments,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
89,delivery,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
447,web,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
418,ux,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
238,partners subject,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
83,crm,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
236,partners,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
165,industry,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
220,netsuite,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,5
231,operations,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
222,news,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
119,erp,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
120,erp manager,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
31,bachelor,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
378,third,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,5
2,accommodation,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
3,adjustments,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
162,impact,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
272,progress,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
279,qualified,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,5
8,aec,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
9,aec industry,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
152,future processes,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
151,functions responsibilities,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
12,allocated,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,5
150,functions,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
177,jones,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
194,manager operations,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
178,key partners,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,5
18,analytics,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
476,written,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,5
475,writing scheduling,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,5
379,third party,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,5
285,reasonable,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,5
286,reasonable accommodation,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,5
389,tools methodologies,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
128,experience aec,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
260,previous,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,5
391,track costs,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
290,report,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
69,construction,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,5
142,field,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,4
78,cost,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,4
72,contractors,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,4
192,management informed,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,4
166,informed,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,4
251,position,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,4
302,schedules,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,4
50,case,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,3
146,flexible,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,3
200,media,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
211,ms,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
305,security,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
97,discovery,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
332,students,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
40,brand,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
108,electronic,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,2
109,electronic discovery,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,2
132,express,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
51,case teams,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
17,american express,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,2
16,american,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,2
144,firm,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
15,america,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
268,production,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
358,technical,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,2
154,gender,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
167,infrastructure,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
90,departments,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
82,creative,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,2
312,shift,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
86,defined,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,2
85,customers,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,2
352,team enable,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
320,space management,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
311,sexual gender,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
321,space planning,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
284,ready,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
355,teams executive,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
354,team positive,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
353,team likes,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
307,security systems,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
313,shore,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
350,teach america,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
349,teach,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
348,tax commuting,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
322,specific tactical,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
347,tasks,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
287,regardless race,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
351,team dynamics,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
356,teams experience,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
283,raise,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
288,relationship,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
317,smoking,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
278,providers,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
280,quality control,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
364,technology launches,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
363,technology,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
362,techniques resource,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
361,technical programs,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
360,technical manager,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
359,technical audience,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
318,social,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
314,shore lij,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
281,quality engineering,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
319,space,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
282,quit,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
357,teams sense,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
346,tasking proven,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
289,release,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
328,step,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
345,tar,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
335,succeed recognizes,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
298,roadmap,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
334,submit form,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
325,square feet,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
300,sap,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
301,schedule assistance,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
333,styles team,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
326,staff,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
309,service non,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
331,strong leadership,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
308,service,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
303,science,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
304,screening,Verb,2020-02-09 17:57:52.192017,Technology Project Manager,1
327,standards,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
306,security screening,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
324,square,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
310,sexual,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
336,success teams,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
294,resolve,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
344,tailor,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
343,tactical space,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
291,research,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
342,tactical,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
292,reserve,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
293,reserve bank,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
341,tackle,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
337,successful,Adjective,2020-02-09 17:57:52.192017,Technology Project Manager,1
340,tableau,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
295,resource,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
315,sinai,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
338,system,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
297,risks,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
323,spektrix ago,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
316,sinai system,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
0,ability effectively,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
365,technology products,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
442,vuitton,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
455,well,Adverb,2020-02-09 17:57:52.192017,Technology Project Manager,1
454,welcomes position,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
453,welcomes,Noun,2020-02-09 17:57:52.192017,Technology Project Manager,1
